Med_Name,Price,Active salt,Pack size,Product Description,Side effect
A Kare Combipack,595,Mifepristone (200mg) + Misoprostol (200mcg),packet of 1 Kit,"A Kare Combipack is a combination of two medicines, which is used for medical abortion (terminating a pregnancy). This medicine blocks the action of progesterone, a female hormone required to maintain pregnancy and induce contractions in the uterus, which further helps in abortion.","The most common side effects of this medicine include nausea, vomiting, diarrhea and stomach cramps"
A Mox 125mg Dry Syrup,32.5,Amoxycillin (125mg),bottle of 60 ml Dry Syrup,"A Mox 125mg Dry Syrup is an antibiotic medicine with versatile actions. It can treat a multitude of bacterial infections including those of the ears, eyes, nose, sinus, tonsils, tooth, throat, lungs, skin, gastrointestinal tract, and urinary tract. It may also be effective against peptic ulcer disease.","A Mox 125mg Dry Syrup can cause some minor and temporary side effects such as nausea, vomiting, headache, diarrhea, abdominal pain, and mild skin rash"
A Ret HC Cream,166,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w),tube of 15 gm Cream,"A Ret HC Cream is a prescription medicine having a combination of medicines that is used to treat melasma. It helps in quick skin renewal. It provides relief from redness, swelling and itching.","The common side effects of this medicine include thinning of the skin, dry skin, burning, irritation, itching and redness at the application site"
AB Phylline Capsule,162,Acebrophylline (100mg),strip of 10 capsules,"AB Phylline Capsule is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
AB Phylline N Tablet,209,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets,"AB Phylline N Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
AB Phylline SR 200 Tablet,252,Acebrophylline (200mg),strip of 10 tablet sr,"AB Phylline SR 200 Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
AB Phylline Syrup,178,Acebrophylline (10mg/ml),bottle of 100 ml Syrup,"AB Phylline Syrup is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
AB2 Kit,435.32,Mifepristone (200mg) + Misoprostol (200mcg),strip of 5 tablets,"AB2 Kit is a combination of two medicines, which is used for medical abortion (terminating a pregnancy). This medicine blocks the action of progesterone, a female hormone required to maintain pregnancy and induce contractions in the uterus, which further helps in abortion.","The most common side effects of this medicine include nausea, vomiting, diarrhea and stomach cramps"
Abaxis 5mg Tablet,570,Apixaban (5mg),bottle of 30 tablets,"Abaxis 5mg Tablet is a medicine known as an anticoagulant or blood thinner. It helps prevent and treat blood clots. It prevents and treats clot formation in the veins of your legs, lungs, brain, and heart. It is used to reduce the risk of stroke and heart attack.","Other side effects include low blood pressure, nausea, and skin rash"
Abd 400mg Tablet,9.58,Albendazole (400mg),strip of 1 Tablet,"Abd 400mg Tablet is an antiparasitic medicine, used for the treatment of parasitic worm infections. It works by killing the worms that cause infections and stops the infection from spreading.","Some people may experience vomiting, dizziness, increased liver enzymes, nausea, and loss of appetite as the side effects of this medicine"
Abd Plus Syrup,39,Ivermectin (3mg) + Albendazole (200mg),bottle of 10 ml Syrup,Abd Plus Syrup is a combination medicine that is used in the treatment of parasites and worm infestations in the body. It fights against the worms to treat the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, flatulence, etc"
Abd Plus Tablet,40.5,Ivermectin (6mg) + Albendazole (400mg),strip of 1 Tablet,Abd Plus Tablet is a combination medicine that is used in the treatment of parasites and worm infestations in the body. It fights against the worms to treat the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, flatulence, etc"
Abel 40 Tablet,126.8,Azilsartan medoxomil (40mg),strip of 10 tablets,Abel 40 Tablet is a medicine used to treat high blood pressure and heart failure. Lowering blood pressure helps to prevent future heart attack and stroke. This medicine is also effective in preserving kidney function in patients with diabetes.,This medicine is tolerated well by most patients and has few side effects
Abevia 200 SR Tablet,180,Acebrophylline (200mg),strip of 10 tablet sr,"Abevia 200 SR Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
Abevia-N Tablet,167.5,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets,"Abevia-N Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
AB-Flo Capsule,156.6,Acebrophylline (100mg),strip of 10 capsules,"AB-Flo Capsule is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
AB-Flo SR Tablet,238.5,Acebrophylline (200mg),strip of 10 tablet sr,"AB-Flo SR Tablet is used to treat and prevent symptoms of asthma and chronic obstructive pulmonary disorder (a lung disorder in which flow of air to the lung is blocked). It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects of this medicine include nausea, headache, vomiting, and abdominal upset or discomfort"
AB-Flo-N Tablet,221.7,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets,"AB-Flo-N Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
Abhayrab Vaccine,398.4,"Rabies vaccine, Human (2.5IU)",vial of 0.5 ml Powder for Injection,"Abhayrab Vaccine is given to people who are at higher risk of coming in contact with rabies like veterinarians. It is also given to people after an animal bite if the animal could have rabies. If the vaccine is given immediately and appropriately, it is 100 percent effective.","The most common side effects include pain, joint pain, vaccination site redness as well as swelling"
Abhayrab-PF Vaccine,359.67,"Rabies vaccine, Human (2.5IU)",packet of 1 Powder for Injection,"Abhayrab-PF Vaccine is given to people who are at higher risk of coming in contact with rabies like veterinarians. It is also given to people after an animal bite if the animal could have rabies. If the vaccine is given immediately and appropriately, it is 100 percent effective.","The most common side effects include pain, joint pain, vaccination site redness as well as swelling"
Abiways Tablet,167.5,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets,"Abiways Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
Abiways Tablet,262.5,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 15 tablets,"Abiways Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
Abiways-M Tablet SR,200,Acebrophylline (200mg) + Montelukast (10mg),strip of 10 tablet sr,"Abiways-M Tablet SR helps prevent and treat asthma and chronic obstructive pulmonary disorder (COPD). It may also help relieve allergy symptoms such as runny and stuffy nose, sneezing, watery eyes, congestion, or stuffiness. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, upset stomach, heartburn, stomach pain, rash, itching, breathing difficulty, nasal inflammation, and flu-like symptoms"
Abixim O Tablet,265.28,Cefixime (200mg) + Ofloxacin (200mg),strip of 10 tablets,Abixim O Tablet is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Abmac Tablet,299,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg),strip of 10 tablets,"Abmac Tablet is a combination medicine used in the prevention of asthma. It relieves allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes and congestion or stuffiness. It also helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.","The most common side effects are nausea, vomiting, stomach pain, diarrhea, dryness in mouth, flu-like symptoms, skin rash, fatigue, headache, rash, and breathing difficulty"
